;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
276586;I-200-15065-737451;CERTIFIED;2015-03-12;2015-03-18;H-1B;09/05/2015;09/04/2018;CHECKFREE SERVICES CORPORATION (A FISERV COMPANY);C/O FISERV INC., 255 FISERV DRIVE;;BROOKFIELD;WI;53045;UNITED STATES OF AMERICA;;2628795603.0;;BRENDA OLIVER;WASHINGTON;DC;SATISTICIAN;15-2041;STATISTICIANS;518210.0;5.0;Y;63544.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;63544 - 94800;Year;N;N;DUBLIN;FRANKLIN;OH;43017
580232;I-200-15239-744881;CERTIFIED;2015-08-27;2015-09-02;H-1B;09/21/2015;09/20/2018;SEJONG ALABAMA, LLC;450 OLD FORT ROAD EAST;;FORT DEPOSIT;AL;36032;UNITED STATES OF AMERICA;;3342270821.0;;JOHN WOO;JOHNS CREEK;GA;BUSINESS SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;3363.0;1.0;Y;47424.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;47424 -;Year;N;N;FORT DEPOSIT;LOWNDES;AL;36032
118024;I-200-15009-205855;CERTIFIED;2015-01-09;2015-01-15;H-1B;02/01/2015;01/30/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;70678.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72254 -;Year;Y;N;MILWAUKEE;MILWAUKEE;WI;53202
109997;I-200-14364-682986;CERTIFIED;2014-12-30;2015-01-07;H-1B;12/30/2014;12/29/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;ARCHITECT LEVEL 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;10.0;Y;76918.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76918 -;Year;Y;N;SAN FRANCISCO;SAN FRANCISCO;CA;94133
395031;I-200-15085-965930;WITHDRAWN;2015-03-26;2015-03-26;H-1B;09/15/2015;09/15/2018;TAAL TECHNOLOGIES INC.;14405 WALTERS ROAD;SUITE NO: 601;HOUSTON;TX;77014;UNITED STATES OF AMERICA;;8322950922.0;;DIYA MATHEWS;EDISON;NJ;DESIGN ENGINEER;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;61152.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;61152.00 -;Year;N;N;TULSA;TULSA;OK;74115
226792;I-200-15056-468548;CERTIFIED;2015-02-25;2015-03-03;H-1B;02/25/2015;02/16/2018;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;DELYA GHOSH;SAN FRANCISCO;CA;CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;511210.0;5.0;Y;94182.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;94182 - 155742;Year;N;N;CRANSTON;PROVIDENCE;RI;02920
92425;I-200-14343-912272;CERTIFIED;2014-12-09;2014-12-15;H-1B;12/09/2014;09/22/2016;COMPUTECH COMPUTERS, INC.;40-24 76TH STREET, 2ND FLOOR;;ELMHURST;NY;11373;UNITED STATES OF AMERICA;;7185656916.0;;SRINIVASA JONNALAGADDA;NEW YORK;NY;PROGRAMMER ANALSYT;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;71386.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;71510.00 -;Year;Y;N;ROUND ROCK;WILLIAMSON;TX;78664
307801;I-200-15070-855708;CERTIFIED;2015-03-11;2015-03-18;H-1B;09/04/2015;09/03/2018;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;STE #3000-3005;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7322486353.0;;KASIA MAZUR;TROY;MI;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;37918.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;BARTLESVILLE;WASHINGTON;OK;74004
465573;I-200-15141-131501;CERTIFIED;2015-05-21;2015-05-28;H-1B;05/22/2015;05/22/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;CATHERINE MACRIS;NEW YORK;NY;SENIOR CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;54161.0;15.0;Y;75899.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;80000.00 - 158000.00;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19103
166872;I-200-15037-830839;CERTIFIED;2015-03-23;2015-03-27;H-1B;08/01/2015;07/31/2018;HCL AMERICA, INC.;330 POTRERO AVENUE;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;2016087012.0;;;;;TEST ANALYST - II;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;64314.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;64314 - 84000;Year;Y;N;NEW YORK;NEW YORK;NY;10013
374664;I-200-15080-009622;CERTIFIED;2015-03-21;2015-03-31;H-1B;09/20/2015;09/19/2018;DATA GLOVE INC.;100 CANAL POINTE BLVD;SUITE 108;PRINCETON;NJ;08540;UNITED STATES OF AMERICA;;6093850820.0;;RAJ BHAGAT;TYSONS CORNER;VA;SOFTWARE PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;65125.0;Year;Level I;Other;2014.0;OFLC DATA CENTER;75000.00 -;Year;Y;N;PRINCETON;MERCER;NJ;08540
450399;I-200-15128-112435;CERTIFIED;2015-05-18;2015-05-22;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;VIC GOEL;RESTON;VA;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;74630.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75500 -;Year;Y;N;ALPHARETTA;FULTON;GA;30005
280778;I-200-15066-797570;CERTIFIED;2015-03-07;2015-03-12;H-1B;09/05/2015;09/05/2018;CORPSYSTEMS LLC;5575 NORTH POINT PKWY;STE 19;ALPHARETTA;GA;30022;UNITED STATES OF AMERICA;;4043801325.0;;;;;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;54151.0;1.0;Y;61776.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;65000.00 -;Year;Y;N;ALPHARETTA;FULTON;GA;30022
133645;I-200-15022-783074;CERTIFIED;2015-01-22;2015-01-28;H-1B;01/29/2015;01/29/2018;UST GLOBAL INC.;20 ENTERPRISE;4TH FLOOR;ALISO VIEJO;CA;92656;UNITED STATES OF AMERICA;;9497168757.0;;;;;SENIOR ENTERPRISE SOLUTION SPECIALIST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;84989.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;84989 -;Year;Y;N;CINCINNATI;HAMILTON;OH;45202
398068;I-200-15087-613377;CERTIFIED;2015-03-28;2015-04-02;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;57928.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66900 -;Year;Y;N;JACKSONVILLE;DUVAL, FL;FL;32258
284215;I-200-15068-148582;CERTIFIED;2015-03-16;2015-03-20;H-1B;09/15/2015;09/15/2018;WSP USA CORP;512 SEVENTH AVENUE;;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;2125329600.0;;STEVEN WEINBERG;NEW YORK;NY;CIVIL ENGINEER;17-2051;CIVIL ENGINEERS;541330.0;1.0;Y;62546.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;64000.04 -;Year;N;N;NEW YORK;NEW YORK;NY;10017
470157;I-200-15146-783720;CERTIFIED;2015-05-26;2015-06-01;H-1B;06/02/2015;06/02/2018;MANJU SOFTWARE SOLUTIONS;10777 WESTHEIMER ROAD;SUITE 1100;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;8324965735.0;;KAVITHA AKULA;DALLAS;TX;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;55245.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60091 -;Year;N;N;HOFFMAN ESTATES;COOK;IL;60179
281723;I-200-15067-245543;CERTIFIED;2015-03-08;2015-03-12;H-1B;09/07/2015;09/07/2018;SOFTWARE GLOBAL LTD.;2512 S. INTERSTATE 35;SUITE 125;AUSTIN;TX;78704;UNITED STATES OF AMERICA;;5123220098.0;;VIJAY KALE;HOUSTON;TX;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;N;31.36;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;31.50 -;Hour;Y;N;AUSTIN;TRAVIS;TX;78704
599155;I-200-15260-775682;CERTIFIED;2015-09-17;2015-09-23;H-1B;09/17/2015;02/20/2016;THE CHURCH AT THE FALLS - THE FALLS CHURCH;P.O. BOX 690;;FALLS CHURCH;VA;22040;UNITED STATES OF AMERICA;;5712820100.0;;ANNIGJE BUWALDA;FAIRFAX;VA;DIRECTOR OF WORSHIP AND MUSIC MINISTRY;27-2041;MUSIC DIRECTORS AND COMPOSERS;813110.0;1.0;Y;71677.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;95200 -;Year;N;N;FALLS CHURCH;CITY OF FALLS CHURCH;VA;22042
301252;I-200-15070-111166;CERTIFIED;2015-03-11;2015-03-18;H-1B;09/01/2015;08/31/2018;GLOBAL DATA MART INC.;5001 HADLEY ROAD;SUITE 205;SOUTH PLAINFIELD;NJ;07080;UNITED STATES OF AMERICA;;8555436462.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;51605.0;Year;Level I;OES;2014.0;FLC DATA CENTER;60000.00 -;Year;Y;N;HOUSTON;HARRIS;TX;77031
309427;I-200-15071-033221;CERTIFIED;2015-03-12;2015-03-20;H-1B;09/11/2015;09/10/2018;ASTERIX CONSULTING INC;2251 SPENCERS INC;;STONE MOUNTAIN;GA;30087;UNITED STATES OF AMERICA;;7702701757.0;;CHANDLER SHARMA;ATLANTA;GA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;57949.0;Year;Level I;OES;2015.0;FLC DATA CENTER ONLINE WAGE LIBRARY;58000.00 -;Year;N;N;LILBURN;GWINNETT;GA;30047
348606;I-200-15076-744913;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/16/2015;09/15/2018;PEGASUS KNOWLEDGE SOLUTIONS, INC.;1111 PLAZA DRIVE SUITE 790;;SCHAUMBURG;IL;60173;UNITED STATES OF AMERICA;;8479951100.0;;SAMUEL ALEMU;SCHAUMBURG;IL;SYSTEMS ANALYST/ SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;49400.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;SCHAUMBURG;COOK;IL;60173
349988;I-200-15076-899163;CERTIFIED;2015-03-17;2015-03-26;H-1B;09/16/2015;09/16/2018;NORTH WESTCHESTER RESTORATIVE THERAPY;3550 LEXINGTON AVENUE;;MOHEGAN LAKE;NY;10547;UNITED STATES OF AMERICA;;9145282000.0;;SRINIVAS JAYASHANKAR;MINEOLA;NY;REHABILITATION COORDINATOR;31-9099;HEALTHCARE SUPPORT WORKERS, ALL OTHER;623110.0;1.0;Y;46800.0;Year;Level I;OES;2015.0;'OFLC ONLINE DATA CENTER';46800 -;Year;N;N;MOHEGAN LAKE;WESTCHESTER;NY;10547
200607;I-200-15049-215486;CERTIFIED;2015-02-18;2015-02-24;H-1B;06/15/2015;06/12/2018;IGATE TECHNOLOGIES INC.;99 WOOD AVE S STE 800;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;5108963000.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;59800.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60000 - 71780;Year;Y;N;CINCINNATTI;HAMILTON;OH;45215
478204;I-200-15153-693276;CERTIFIED;2015-06-10;2015-06-16;H-1B;12/01/2015;03/30/2016;ELLUCIAN COMPANY LP;4375 FAIR LAKES COURT;;FAIRFAX;VA;22033;UNITED STATES OF AMERICA;;7032612450.0;;FRANCES RAYER;PHILADELPHIA;PA;INSTRUCTIONAL DESIGNER;25-9031;INSTRUCTIONAL COORDINATORS;541511.0;1.0;Y;48214.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75302 -;Year;N;N;MALVERN;CHESTER;PA;19355
318548;I-200-15072-026662;CERTIFIED;2015-03-13;2015-03-19;H-1B;09/12/2015;09/11/2018;C2S TECHNOLOGIES INC;1837 156TH AVE NE;SUITE# A-303;BELLEVUE;WA;98007;UNITED STATES OF AMERICA;;4255623457.0;;SAMUEL ALEMU;SCHAUMBURG;IL;SOFTWARE DESIGN ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;81432.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;82000 -;Year;Y;N;BELLEVUE;KING;WA;98007
252280;I-200-15062-679333;CERTIFIED;2015-03-03;2015-03-11;H-1B;09/01/2015;08/31/2018;STUDIO V ARCHITECTURE PLLC;44 EAST 32ND STREET;;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2127792288.0;;JANE ORGEL;NEW YORK;NY;ARCHITECT (INTERN);17-1011;ARCHITECTS, EXCEPT LANDSCAPE AND NAVAL;54131.0;1.0;Y;43800.0;Year;;Other;2013.0;AMERICAN INSTITUTE OF ARCHITECTS COMPENSATION REPORT;48000 -;Year;N;N;NEW YORK;NEW YORK;NY;10016
549540;I-200-15211-811184;CERTIFIED;2015-07-30;2015-08-05;H-1B;07/30/2015;07/29/2018;IGATE TECHNOLOGIES INC.;99 WOOD AVE S STE 800;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;5108963000.0;;;;;VALIDATION ENGINEER;17-2199;ENGINEERS, ALL OTHER;541511.0;20.0;Y;71198.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;71200 -;Year;Y;N;FRAMINGHAM;MIDDLESEX;MA;01701
81375;I-200-14329-613259;CERTIFIED;2014-12-01;2014-12-05;H-1B;12/03/2014;12/02/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SYSTEMS ANALYST 3;15-1121;COMPUTER SYSTEMS ANALYSTS;5416.0;1.0;Y;88088.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;88100 -;Year;N;N;PORTLAND;MULTNOMAH;OR;97210
598391;I-200-15260-152239;CERTIFIED;2015-09-17;2015-09-23;H-1B;11/19/2015;11/18/2018;HSBC GLOBAL ASSET MANAGEMENT (USA) INC.;95 WASHINGTON STREET;ATRIUM 1NW;BUFFALO;NY;14203;UNITED STATES OF AMERICA;;2125255133.0;;VALARIE MCPHERSON;NEWARK;NJ;CONSULTANT RELATIONSHIP MANAGER;413031;SECURITIES, COMMODITIES, AND FINANCIAL SERVICES SA;52392.0;1.0;Y;195000.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;195000 -;Year;N;N;NEW YORK;NEW YORK;NY;10018
214711;I-200-15052-414097;WITHDRAWN;2015-03-02;2015-03-04;H-1B;09/01/2015;08/31/2018;NEW DAY FINANCIAL, LLC;8160 MAPLE LAWN BLVD SUITE 300;;FULTON;MD;20759;UNITED STATES OF AMERICA;;8774231400.0;;ELAINE CHANG;NORTH BETHESDA;MD;STATISTICAL DATA ANALYST;15-2041;STATISTICIANS;522291.0;1.0;Y;51418.0;Year;Level I;OES;2015.0;FLC ONLINE DATA CENTER;51500 -;Year;N;N;FULTON;HOWARD;MD;20759
598677;I-200-15260-396519;CERTIFIED;2015-09-17;2015-09-23;H-1B;09/28/2015;09/27/2018;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;SUITE 200;LOUISVILLE;KY;40223;UNITED STATES OF AMERICA;;5024258425.0;111.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;76003.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;83000.00 -;Year;Y;N;WILMINGTON;NEW CASTLE COUNTY;DE;19807
410602;I-200-15097-871849;CERTIFIED;2015-04-07;2015-04-13;H-1B;07/01/2015;06/30/2016;WRIGHT CENTER FOR GRADUATE MEDICAL EDUCATION;501 MADISON AVENUE;;SCRANTON;PA;18510;UNITED STATES OF AMERICA;;5703432383.0;2011.0;MARK POPIEL;BUFFALO;NY;MEDICAL RESIDENT;29-1199;HEALTH DIAGNOSING AND TREATING PRACTITIONERS, ALL;611310.0;1.0;Y;52686.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;54983.00 -;Year;Y;N;WILKES-BARRE;LUZERNE;PA;18711
441767;I-200-15121-190641;WITHDRAWN;2015-05-01;2015-05-05;H-1B;06/01/2015;05/31/2018;THE BROAD INSTITUTE, INC.;415 MAIN STREET;;CAMBRIDGE;MA;02142;UNITED STATES OF AMERICA;;6177147000.0;;;;;POSTDOCTORAL ASSOCIATE;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;741712.0;1.0;Y;42702.0;Year;Level I;Other;2014.0;OFCL ONLINE DATA CENTER;42702 - 60094;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02142
190777;I-200-15045-766216;CERTIFIED;2015-02-14;2015-02-22;H-1B;08/07/2015;08/06/2018;HEXAWARE TECHNOLOGIES, INC.;1095 CRANBURY SOUTH RIVER ROAD;STE 10;JAMESBURG;NJ;08831;UNITED STATES OF AMERICA;;6094096950.0;;MICHAL TEREBELO;TROY;MI;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;51605.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;54000.00 -;Year;Y;N;HOUSTON;HARRIS;TX;77019
429917;I-200-15112-272870;CERTIFIED;2015-04-22;2015-04-28;H-1B;04/22/2015;04/19/2018;AEGIS THERAPIES, INC.;1000 FIANNA WAY;;FT. SMITH;AR;72919;UNITED STATES OF AMERICA;;8778238375.0;3841.0;CHRISTOPHER MUSILLO;CINCINNATI;OH;DIRECTOR OF REHAB/LICENSED SPEECH LANGUAGE PATHOLOGIST;29-1127;SPEECH-LANGUAGE PATHOLOGISTS;621340.0;1.0;Y;70429.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;70429.00 -;Year;N;N;HUNTERSVILLE;MECKLENBURG;NC;28078
68675;I-200-14315-577526;CERTIFIED;2014-11-11;2014-11-17;H-1B;11/24/2014;11/24/2017;SYNECHRON, INC.;ONE CORPORATE PLACE SOUTH;SUITE 200;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7322004222.0;;RAJDEEP SINGH;ATLANTA;GA;SOFTWARE DEVELOPER, APPLICATIONS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;88213.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;88213.00 -;Year;Y;N;GREENWICH;FAIRFIELD;CT;06830
258200;I-200-15063-460392;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/04/2015;09/03/2018;YASME SOFT, INC.;1212 CORPORATE DRIVE, STE#180;;IRVING;TX;75038;UNITED STATES OF AMERICA;;9725807670.0;;SOPHIA ASARE;HOUSTON;TX;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;58885.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;59000.00 - 59000.00;Year;Y;N;IRVING;DALLAS;TX;75038
18975;I-200-14083-689302;CERTIFIED-WITHDRAWN;2014-03-24;2015-02-20;H-1B;09/17/2014;09/17/2017;VABSYS, INC.;122 W JOHN CARPENTER FWY #101;;IRVING;TX;75039;UNITED STATES OF AMERICA;;2146664660.0;;;;;MANAGEMENT SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;60000.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;N;N;IRVING;DALLAS;TX;75039
443199;I-200-15124-153518;CERTIFIED;2015-05-04;2015-05-08;H-1B;07/26/2015;07/25/2018;JM INFORMATION SYSTEMS, LLC;347 PLAINFIELD AVENUE, SUITE 107;;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7324238367.0;;WEICHENG WANG;EAST BRUNSWICK;NJ;QA ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541519.0;1.0;Y;60611.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;66000.00 - 80000.00;Year;Y;N;PLEASANTON;ALAMEDA;CA;94588
36750;I-200-14279-996345;CERTIFIED;2014-10-14;2014-10-20;H-1B;10/15/2014;09/09/2016;VSQUARE INFOTECH INC.;485 US HIGHWAY 1 S;BUILDING C, SUITE 105;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7322185912.0;;IQBAL ISHAR;NEW YORK;NY;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;53706.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;53706.00 -;Year;Y;N;CHARLOTTE;MECKLENBURG;NC;28208
18322;I-200-14078-419313;CERTIFIED-WITHDRAWN;2014-03-19;2015-02-04;H-1B;08/01/2014;08/01/2017;KRONSYS, INC.;6512 SIX FORKS ROAD, SUITE #304A;;RALEIGH;NC;27615;UNITED STATES OF AMERICA;WAKE COUNTY;9196101172.0;;LEENA KAMAT;FREMONT;CA;PLM DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;61506.0;Year;Level I;Other;2014.0;OFLC ONLINE DATE CENTER;61506.00 -;Year;Y;N;RALEIGH;WAKE;NC;27615
155999;I-200-15034-965555;CERTIFIED;2015-02-04;2015-02-10;H-1B;07/31/2015;07/29/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;PRODUCTION SUPPORT ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72078 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
413142;I-200-15099-198422;CERTIFIED;2015-04-09;2015-04-15;H-1B;09/12/2015;09/11/2018;ACTIONTEC ELECTRONICS, INC.;760 N. MARY AVE.;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087527700.0;;STANLEY CHAO;SAN JOSE;CA;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;54151.0;1.0;Y;98488.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;98488.00 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94085
294856;I-200-15069-405984;WITHDRAWN;2015-03-10;2015-03-11;H-1B;09/09/2015;09/08/2018;THE PRUDENTIAL INSURANCE COMPANY OF AMERICA;751 BROAD STREET;;NEWARK;NJ;07102;UNITED STATES OF AMERICA;;9738023072.0;;HERBERT IGBANUGO;MINNEAPOLIS;MN;PLANNING AND ANALYSIS SPECIALIST;13-2051;FINANCIAL ANALYSTS;524113.0;1.0;Y;57533.0;Year;Level I;Other;2014.0;FOREIGN LABOR CERTIFICATION DATA CENTER ONLINE WAGE LIBRARY;80100.00 -;Year;N;N;HARTFORD;HARTFORD;CT;06103
593362;I-200-15254-254980;CERTIFIED;2015-09-14;2015-09-18;H-1B;10/19/2015;10/19/2018;CAREMARK, LLC;ONE CVS DRIVE;;WOONSOCKET;RI;02895;UNITED STATES OF AMERICA;;4017704896.0;;LAURA REIFF;MCLEAN;VA;ADVISOR, DATABASE ADMINISTRATION;15-1141;DATABASE ADMINISTRATORS;424210.0;1.0;Y;98842.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;98842 - 137100;Year;N;N;CUMBERLAND;PROVIDENCE;RI;02864
19554;I-200-14098-201829;CERTIFIED-WITHDRAWN;2014-04-08;2014-11-14;H-1B;09/01/2014;12/31/2014;UNIVERSITY OF MICHIGAN;1500 SAB, INTERNATIONAL CENTER;515 E. JEFFERSON ST;ANN ARBOR;MI;48109;UNITED STATES OF AMERICA;;7347634081.0;;;;;POSTDOCTORAL RESEARCH FELLOW;19-1013.00;SOIL AND PLANT SCIENTIST;611310.0;1.0;Y;35734.0;Year;Level I;OES;2013.0;OFLC ONLINE WAGE LIBRARY;44000 -;Year;N;N;ANN ARBOR;WASHTENAW;MI;48109
327235;I-200-15072-988269;CERTIFIED;2015-03-16;2015-03-20;H-1B;09/12/2015;09/12/2018;MURTAZA HUSSAIN MD PC;18254 LIVERNOIS AVENUE;;DETROIT;MI;48221;UNITED STATES OF AMERICA;;3138614400.0;;SUFEN HILF;TROY;MI;PHYSICIAN;29-1062;FAMILY AND GENERAL PRACTITIONERS;62111.0;1.0;Y;104395.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;DETROIT;WAYNE;MI;48221
