;LCA_CASE_NUMBER;CASE_STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;SOC_CODE;SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;WORKSITE_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
224217;I-200-14066-043687;CERTIFIED;2014-03-07 15:28:43;2014-03-13 22:03:33;H-1B;2014-09-03 00:00:00;2017-09-02 00:00:00;JSMN INTERNATIONAL INC;591 SUMMIT AVENUE;JERSEY CITY;NJ;07306;15-1132;Software Developers, Applications;ORACLE ADF DEVELOPER;75000.0;;Year;Y;1.0;TINLEY PARK;IL;62712.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
495315;I-200-14253-461953;CERTIFIED;2014-09-10 19:36:11;2014-09-17 22:01:11;H-1B;2014-09-12 00:00:00;2017-09-11 00:00:00;UNIVERSAL SYSTEM TECHNOLOGIES, INC.;30700 TELEGRAPH ROAD, SUITE 1651;BINGHAM FARMS;MI;48025;15-1121;Computer Systems Analysts;BUSINESS SYSTEMS ANALYST;67000.0;;Year;Y;1.0;BINGHAM FARMS;MI;66747.0;Year;OES;OFCL ONLINE DATA CENTER;2014.0;DETROIT;MI;66747.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541519.0
449079;I-200-14204-848054;CERTIFIED;2014-07-23 21:49:42;2014-07-29 22:02:07;H-1B;2015-01-01 00:00:00;2018-01-01 00:00:00;UST GLOBAL INC;20 ENTERPRISE, 4TH FLOOR;ALISO VIEJO;CA;92656;15-1121;Computer Systems Analysts;SENIOR TEST ANALYST;64210.0;;Year;Y;1.0;WOODLAND HILLS;CA;61318.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
244379;I-200-14070-517256;CERTIFIED;2014-03-11 14:49:19;2014-03-17 22:03:04;H-1B;2014-09-10 00:00:00;2017-09-10 00:00:00;URBAN OUTFITTERS, INC.;5000 S. BROAD STREET;PHILADELPHIA;PA;19112;27-1022;Fashion Designers;ASSOCIATE DESIGNER - KNITS;45000.0;;Year;Y;1.0;PHILADELPHIA;PA;37814.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541490.0
249928;I-200-14071-250208;WITHDRAWN;2014-03-12 19:03:58;2014-03-12 19:24:09;H-1B;2014-09-10 00:00:00;2017-09-10 00:00:00;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;127000.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;116605.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
58303;I-200-13310-544260;CERTIFIED;2013-11-06 12:28:08;2013-11-14 22:01:27;H-1B;2014-04-10 00:00:00;2017-04-09 00:00:00;ICONSOFT INC.;101 CAMBRIDGE STREET;BURLINGTON;MA;01803;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;84000.0;;Year;Y;1.0;MENLO PARK;CA;73861.0;Year;Other;FLC DATA CENTER WAGE LIBRARY;2013.0;;;;;;;;541511.0
425645;I-200-14182-189996;CERTIFIED;2014-07-02 18:02:47;2014-07-09 22:01:06;H-1B;2015-01-01 00:00:00;2017-12-31 00:00:00;XAVIENT INFORMATION SYSTEMS, INC.;2125 MADERA ROAD;SIMI VALLEY;CA;93065;15-1199;Computer Occupations, All Other;SOFTWARE ENGINEER;68000.0;;Year;Y;1.0;ENGLEWOOD;CO;54621.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541512.0
237340;I-200-14069-529554;CERTIFIED;2014-03-10 11:33:40;2014-03-14 22:01:11;H-1B;2014-09-09 00:00:00;2017-09-09 00:00:00;MULTIVISION INC.;10565 FAIRFAX BLVD.;FAIRFAX;VA;22030;15-1121;Computer Systems Analysts;SHAREPOINT DEVELOPER;65000.0;;Year;Y;1.0;FAIRFAX;VA;63336.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541690.0
153409;I-200-14043-441893;CERTIFIED;2014-02-13 09:24:28;2014-02-21 08:18:48;H-1B;2014-08-10 00:00:00;2017-08-08 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;80341.0;;Year;Y;1.0;EL SEGUNDO;CA;77022.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
71230;I-200-13324-676896;CERTIFIED-WITHDRAWN;2013-11-20 12:32:40;2014-01-15 16:16:51;H-1B;2013-11-29 00:00:00;2016-11-28 00:00:00;AVANT HEALTHCARE PROFESSIONALS;1211 SEMORAN BLVD;CASSELBERRY;FL;32707;29-1123;Physical Therapists;PHYSICAL THERAPIST;25.36;;Hour;Y;1.0;JOLIET;IL;25.36;Hour;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;561320.0
205273;I-200-14063-021014;CERTIFIED;2014-03-04 17:03:34;2014-03-10 22:03:01;H-1B;2014-08-01 00:00:00;2017-08-01 00:00:00;NARTAL SYSTEMS INC;3 JOANNA CT;EAST BRUNSWICK;NJ;08816;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;EAST BRUNSWICK;NJ;52770.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;OCALA;FL;42578.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
519269;I-203-14258-399746;CERTIFIED;2014-09-15 15:10:24;2014-09-19 22:01:29;E-3 Australian;2014-11-01 00:00:00;2016-10-31 00:00:00;FIRST BAUXITE US INC.;108 WEST 13TH STREET;WILMINGTON;DE;19801;11-1021;General and Operations Managers;PRESIDENT AND CHIEF EXECUTIVE OFFICER;300000.0;;Year;Y;1.0;WILMINGTON;DE;174699.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;212299.0
317369;I-200-14084-454456;CERTIFIED;2014-03-26 20:00:05;2014-04-01 22:01:49;H-1B;2014-04-07 00:00:00;2017-04-06 00:00:00;VANDERHOUWEN & ASSOCIATES, INC.;6342 SW MACADAM AVE.;PORTLAND;OR;97239;15-1132;Software Developers, Applications;SR. SOFTWARE ENGINEER / AUTOMATION ENGINEER;104000.0;;Year;Y;1.0;REDMOND;WA;101899.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;561320.0
127080;I-200-14029-385836;DENIED;2014-03-11 16:13:15;2014-03-18 11:03:43;H-1B;2014-09-10 00:00:00;2017-09-09 00:00:00;EYENETRA, INC.;35 MEDFORD STREET, SUITE 302;SOMERVILLE;MA;02143;15-1131;Computer Programmers;PROGRAMMER (MOBILE AND WEB PLATFORMS);65000.0;;Year;Y;1.0;SOMERVILLE;MA;54288.0;Year;OES;;2014.0;;;;;;;;541511.0
490230;I-200-14247-760736;CERTIFIED;2014-09-04 11:49:08;2014-09-10 22:01:09;H-1B;2014-09-05 00:00:00;2016-03-10 00:00:00;INNOVATIVE INTELLIGENT SOLUTIONS LLC;2140 PERALTA BLVD, STE 210;FREMONT;CA;94536;15-1131;Computer Programmers;SAS PROGRAMMER ANALYST;72000.0;;Year;Y;1.0;EL SEGUNDO;CA;55245.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541519.0
189245;I-200-14057-801065;CERTIFIED;2014-02-27 14:15:24;2014-03-05 22:01:22;H-1B;2014-08-03 00:00:00;2017-08-02 00:00:00;GEISINGER CLINIC;100 NORTH ACADEMY AVENUE;DANVILLE;PA;17822-2428;29-1062;Family and General Practitioners;PHYSICAN, HOSPITALIST;190000.0;210000.0;Year;Y;1.0;LEWISTOWN;PA;115253.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;STATE COLLEGE;PA;119246.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;622110.0
449020;I-200-14204-804142;CERTIFIED;2014-07-24 16:05:44;2014-07-30 22:00:52;H-1B;2014-08-18 00:00:00;2017-08-17 00:00:00;SUNGARD BROKERAGE & SECURITIES SERVICES LLC;2100 ENTERPRISE AVE;GENEVA;IL;60134;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;80000.0;;Year;Y;1.0;GENEVA;IL;67163.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
217724;I-200-14065-052789;CERTIFIED;2014-03-06 15:25:57;2014-03-12 22:02:43;H-1B;2014-09-02 00:00:00;2017-09-02 00:00:00;UNIVERSAL MEDICAL RECORDS INFORMATION NETWORK CORP;22 CROSS ROAD;CORTLANDT MANOR;NY;10567;29-1141;Registered Nurses;OCCUPATIONAL HEALTH NURSE;30.94;;Hour;Y;1.0;BRONX;NY;30.94;Hour;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541611.0
159463;I-200-14045-260264;CERTIFIED;2014-02-14 07:50:50;2014-02-21 22:12:21;H-1B;2014-02-25 00:00:00;2017-02-23 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;27-1024;Graphic Designers;USER EXPERIENCE ARCHITECT;72365.0;;Year;Y;1.0;EL SEGUNDO;CA;69056.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
517485;I-203-14190-669200;CERTIFIED;2014-07-11 08:20:01;2014-07-17 22:01:37;E-3 Australian;2014-07-14 00:00:00;2016-07-14 00:00:00;ALLIANZ ASSET MANAGEMENT OF AMERICA L.P;680 NEWPORT CENTER DRIVE;NEWPORT BEACH;CA;92660;13-2011;Accountants and Auditors;ACCOUNTS RECEIVABLE ANALYST;55000.0;;Year;Y;1.0;NEWPORT BEACH;CA;48610.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;523920.0
123807;I-200-14027-431998;CERTIFIED;2014-01-29 19:48:35;2014-02-04 22:22:25;H-1B;2014-07-30 00:00:00;2017-07-30 00:00:00;NIKE, INC.;ONE BOWERMAN DRIVE;BEAVERTON;OR;97005;15-1142;Network and Computer Systems Administrators;SENIOR TECHNICAL ENGINEER;91590.0;;Year;Y;1.0;BEAVERTON;OR;82389.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;HILLSBORO;OR;82389.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;316219.0
280712;I-200-14077-033765;CERTIFIED;2014-03-18 19:49:47;2014-03-24 22:06:44;H-1B;2014-03-24 00:00:00;2017-03-23 00:00:00;STS INTERNATIONAL, INC.;4695 CHABOT DRIVE;PLEASANTON;CA;94588;15-1199;Computer Occupations, All Other;QUALITY ASSURANCE ENGINEER;89125.0;;Year;Y;1.0;SAN JOSE;CA;85925.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
494955;I-200-14253-194193;CERTIFIED;2014-09-10 18:50:20;2014-09-16 22:00:58;H-1B;2014-09-19 00:00:00;2014-12-30 00:00:00;GALLEROS KOH LLP;71 WEST MAIN STREET;FREEHOLD;NJ;07728;13-2011;Accountants and Auditors;AUDIT MANAGER;90626.0;;Year;Y;1.0;FREEHOLD;NJ;80787.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541211.0
146114;I-200-14041-405722;CERTIFIED;2014-02-10 18:11:33;2014-02-15 13:07:01;H-1B;2014-08-10 00:00:00;2017-08-09 00:00:00;VALTECH SOLUTIONS INC.;19111 DALLAS PARKWAY;DALLAS;TX;75287;15-1132;Software Developers, Applications;SENIOR APPLICATIONS DEVELOPER;80000.0;;Year;Y;1.0;DALLAS;TX;76773.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
182290;I-200-14056-078697;CERTIFIED;2014-02-27 18:44:22;2014-03-05 22:03:21;H-1B;2014-03-17 00:00:00;2017-03-17 00:00:00;BORBET ALABAMA, INC.;979 W. VETERANS BOULEVARD;AUBURN;AL;36832;17-2141;Mechanical Engineers;QUALITY ASSURANCE ENGINEER II;49379.0;60000.0;Year;Y;1.0;AUBURN;AL;49379.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;336399.0
245946;I-200-14070-732167;CERTIFIED;2014-03-11 16:42:10;2014-03-18 22:04:48;H-1B;2014-09-07 00:00:00;2017-09-07 00:00:00;ENTHSQUARE, INC.;350 W. PASSAIC STREET 3RD FLOOR;ROCHELLE PARK;NJ;07662;15-1142;Network and Computer Systems Administrators;NETWORK ENGINEER;60000.0;;Year;Y;1.0;CHICAGO;IL;53726.0;Year;Other;OFLC DATA CENTER;2014.0;;;;;;;;541511.0
110893;I-200-14015-073031;CERTIFIED;2014-01-16 16:57:24;2014-01-23 22:00:21;H-1B;2014-01-27 00:00:00;2017-01-27 00:00:00;KPMG LLP;717 NORTH HARWOOD STREET;DALLAS;TX;75201-6585;15-1121;Computer Systems Analysts;MANAGER;96845.0;205000.0;Year;Y;1.0;SANTA CLARA;CA;96845.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541210.0
456987;I-200-14212-765816;CERTIFIED;2014-07-31 14:13:42;2014-08-06 22:01:15;H-1B;2014-09-01 00:00:00;2016-08-31 00:00:00;INDIANA UNIVERSITY;POPLARS 221;BLOOMINGTON;IN;47405;19-1029;Biological Scientists, All Other;RESEARCH ASSOCIATE;44575.0;;Year;Y;1.0;BLOOMINGTON;IN;41309.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;611310.0
368733;I-200-14126-871305;CERTIFIED;2014-05-06 06:37:23;2014-05-12 22:01:07;H-1B;2014-05-17 00:00:00;2017-05-15 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;CONSULTANT - US;71592.0;;Year;Y;1.0;PHOENIX;AZ;68286.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
284095;I-200-14077-401659;CERTIFIED;2014-03-18 21:32:18;2014-03-26 22:03:12;H-1B;2014-09-17 00:00:00;2017-09-16 00:00:00;AKT, LLC.;10 AUSTIN AVENUE;ISELIN;NJ;08830;15-1132;Software Developers, Applications;APPLICATIONS DEVELOPER;63000.0;;Year;Y;1.0;MCKINNEY;TX;62379.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541519.0
49205;I-200-13302-612465;CERTIFIED;2013-10-29 09:53:28;2013-11-04 22:00:25;H-1B;2013-11-04 00:00:00;2016-11-04 00:00:00;V LAB CORP;12140 ALMEDA ROAD;HOUSTON;TX;77045;13-1199.99;Business Operations Specialists, All Other;BUSINESS OPERATIONS SPECIALIST;46675.0;;Year;Y;1.0;HOUSTON;TX;46675.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;324199.0
413965;I-200-14170-166080;CERTIFIED;2014-06-19 18:45:35;2014-06-25 22:00:50;H-1B;2014-06-26 00:00:00;2017-06-26 00:00:00;TECH MAHINDRA (AMERICAS), INC.;4965 PRESTON PARK BOULEVARD;PLANO;TX;75093;17-2141;Mechanical Engineers;DESIGNER ENGINEER;78000.0;;Year;Y;1.0;HUNTINGTON BEACH;CA;76315.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
396673;I-200-14154-465689;CERTIFIED;2014-06-03 16:29:23;2014-06-09 22:01:47;H-1B;2014-06-16 00:00:00;2017-06-15 00:00:00;BEACON HEALTH STRATEGIES;200 STATE STREET;BOSTON;MA;02109;15-1121;Computer Systems Analysts;BUSINESS SYSTEMS ANALYST;85000.0;;Year;Y;1.0;BOSTON;MA;72779.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;524114.0
356636;I-200-14114-751349;CERTIFIED;2014-04-25 10:23:47;2014-05-01 22:00:36;H-1B;2014-09-21 00:00:00;2017-09-20 00:00:00;SOFTNICE, INC.;5050 TILGHMAN STREET;ALLENTOWN;PA;18104;15-1142;Network and Computer Systems Administrators;NETWORK ENGINEER;75000.0;;Year;Y;1.0;NEW YORK;NY;73674.0;Year;Other;OFLC ONLINE DATE CENTER;2013.0;;;;;;;;541511.0
499857;I-200-14258-848050;CERTIFIED;2014-09-15 22:47:32;2014-09-19 22:00:15;H-1B;2014-09-22 00:00:00;2017-09-21 00:00:00;FIXSTREAM NETWORKS, INC.;2680 NORTH FIRST STREET, SUITE 250;SAN JOSE;CA;95134;15-1199;Computer Occupations, All Other;SOFTWARE ENGINEER - QUALITY ASSURANCE;110000.0;;Year;Y;1.0;SAN JOSE;CA;94598.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;51121.0
259005;I-200-14072-448319;CERTIFIED;2014-03-13 10:52:51;2014-03-19 22:04:29;H-1B;2014-09-12 00:00:00;2017-09-11 00:00:00;PANASONIC CORPORATION OF NORTH AMERICA;TWO RIVERFRONT  PLAZA;NEWARK;NJ;07102;15-1199;Computer Occupations, All Other;PRODUCT ENGINEER;52000.0;;Year;Y;1.0;NEWARK;NJ;46675.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;HARRISON;NJ;47424.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;334111.0
35470;I-200-13291-561906;CERTIFIED;2013-10-18 13:06:24;2013-11-01 22:01:26;H-1B;2013-10-20 00:00:00;2016-10-19 00:00:00;DELOITTE & TOUCHE LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;13-2011;Accountants and Auditors;AUDIT ASSISTANT;55750.0;;Year;Y;15.0;ATLANTA;GA;47424.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;ALPHARETTA;GA;47424.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541210.0
470043;I-200-14225-876747;CERTIFIED;2014-08-13 16:35:32;2014-08-19 22:01:26;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;UNIVERSITY OF ARKANSAS;104 HOLCOMBE HALL;FAYETTEVILLE;AR;72701;25-1021;Computer Science Teachers, Postsecondary;ASSISTANT PROFESSOR;140000.0;;Year;Y;1.0;FAYETTEVILLE;AR;41780.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2014.0;;;;;;;;611310.0
360057;I-200-14118-977227;CERTIFIED;2014-05-27 19:10:24;2014-06-02 22:01:35;H-1B;2014-05-28 00:00:00;2017-05-26 00:00:00;TECHTU BUSINESS SOLUTIONS, INC;4900 HOPYARD ROAD;PLEASANTON;CA;94588;15-1121;Computer Systems Analysts;BI CONSULTANT;72000.0;;Year;Y;1.0;SAN RAMON;CA;63606.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
228430;I-200-14066-689039;CERTIFIED;2014-03-07 06:42:29;2014-03-13 22:03:43;H-1B;2014-08-29 00:00:00;2017-08-28 00:00:00;LARSEN & TOUBRO TECHNOLOGY SERVICES LTD;2035 LINCOLN HIGHWAY;EDISON;NJ;08817;15-1199.01;;SOFTWARE ENGINEER AND TESTER;60050.0;;Year;Y;1.0;SAN DIEGO;CA;60050.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541330.0
296779;I-200-14078-924764;CERTIFIED;2014-03-20 15:27:35;2014-03-26 22:02:51;H-1B;2014-09-18 00:00:00;2017-09-18 00:00:00;MARS TECH SOLUTIONS LLC;100 PLAINFIELD AVE;EDISON;NJ;08817;15-1131;Computer Programmers;PROGRAMMER ANALYST;52770.0;;Year;Y;1.0;EDISON;NJ;52770.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
224000;I-200-14066-009705;CERTIFIED;2014-03-07 18:46:01;2014-03-13 22:04:46;H-1B;2014-09-06 00:00:00;2017-09-06 00:00:00;GRANT THORNTON LLP;175 W. JACKSON BLVD.;CHICAGO;IL;60604;13-2011;Accountants and Auditors;SENIOR AUDIT ASSOCIATE;46634.0;57000.0;Year;Y;2.0;CHARLOTTE;NC;46634.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541219.0
33410;I-200-13274-643699;CERTIFIED;2013-10-01 05:12:27;2013-11-01 22:02:15;H-1B;2013-12-17 00:00:00;2016-12-16 00:00:00;SATYAM COMPUTER SERVICES LTD;1001 DURHAM AVENUE;SOUTH PLAINFIELD;NJ;07080;15-1131;Computer Programmers;COMPUTER PROGRAMMER;64667.0;;Year;Y;1.0;HOUSTON;TX;64667.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
297401;I-200-14079-002896;CERTIFIED;2014-03-20 10:11:28;2014-03-31 22:01:32;H-1B;2014-09-19 00:00:00;2017-09-19 00:00:00;PERKINS EASTMAN ARCHITECTS PC;115 5TH AVENUE, THIRD FLOOR;NEW YORK;NY;10003;17-1011;Architects, Except Landscape and Naval;JUNIOR ARCHITECT;44800.0;50000.0;Year;Y;1.0;NEW YORK;NY;44800.0;Year;Other;AIA COMPENSATION REPORT A SURVEY OF US ARCHITECTURE FIRMS;2013.0;;;;;;;;541310.0
435357;I-200-14191-829583;CERTIFIED;2014-07-10 15:39:57;2014-07-16 22:01:13;H-1B;2014-07-21 00:00:00;2017-07-21 00:00:00;POPULUS GROUP;850 STEPHENSON HWY;TROY;MI;48083;15-1132.00;;SOFTWARE SYSTEMS ENGINEER;75.0;;Hour;Y;1.0;OKLAHOMA CITY;OK;44.68;Hour;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;561320.0
290270;I-200-14078-112198;CERTIFIED;2014-03-19 19:21:16;2014-03-25 22:03:33;H-1B;2014-09-18 00:00:00;2017-09-17 00:00:00;KPK TECHNOLOGIES INC;26645 W 12 MILE RD;SOUTHFIELD;MI;48034;15-1131;Computer Programmers;PROGRAMMER ANALYST;50315.0;;Year;Y;1.0;SOUTHFIELD;MI;50315.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;54151.0
245050;I-200-14070-607747;CERTIFIED;2014-03-11 17:53:55;2014-03-17 22:06:57;H-1B;2014-09-10 00:00:00;2017-09-09 00:00:00;E-BASE TECHNOLOGIES INC;39159 PASEO PADRE PKWY;FREMONT;CA;94538;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;29.0;;Hour;Y;1.0;HOUSTON;TX;27.25;Hour;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
4794;I-200-11276-871694;CERTIFIED-WITHDRAWN;2011-10-03 13:21:59;2013-11-21 10:33:47;H-1B;2011-10-03 00:00:00;2014-10-03 00:00:00;ALINDUS, INC.;9810 E 42ND ST;TULSA;OK;74146;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;64189.0;;Year;Y;1.0;BROOMFIELD;CO;64189.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;TULSA;OK;44304.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
405553;I-200-14162-480405;CERTIFIED;2014-06-11 14:15:10;2014-06-17 22:00:48;H-1B;2014-08-01 00:00:00;2017-07-31 00:00:00;INDIANA UNIVERSITY;POPLARS 221;BLOOMINGTON;IN;47405;25-1062;Area, Ethnic, and Cultural Studies Teachers, Posts;ASSOCIATE PROFESSOR;90000.0;;Year;Y;1.0;BLOOMINGTON;IN;61633.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;611310.0
196907;I-200-14059-668819;CERTIFIED;2014-02-28 21:54:52;2014-03-06 22:02:35;H-1B;2014-08-15 00:00:00;2017-08-15 00:00:00;GEEKSOFT, LLC;33 WOOD AVENUE SOUTH, SUITE #435;ISELIN;NJ;08830;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;PHILADELPHIA,;PA;50045.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;ISELIN;NJ;52770.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
447329;I-200-14203-699570;CERTIFIED;2014-07-22 15:04:09;2014-07-28 22:01:19;H-1B;2014-08-04 00:00:00;2017-08-04 00:00:00;POPULUS GROUP;850 STEPHENSON HWY;TROY;MI;48083;15-1199;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ENGINEER;42.0;;Hour;Y;1.0;NEW YORK;NY;30.92;Hour;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;561320.0
105420;I-200-14009-302087;CERTIFIED;2014-01-09 12:09:01;2014-01-15 22:00:59;H-1B;2014-01-15 00:00:00;2015-01-31 00:00:00;ENTERPRISE SYSTEM PARTNERS GLOBAL CORPORATION;36 MECHANIC STREET, UNIT 109;FOXBORO;MA;02035;19-1029;Biological Scientists, All Other;COMPLIANCE SPECIALIST;68000.0;75000.0;Year;Y;2.0;FRAMINGHAM;MA;61818.0;Year;Other;FOREIGN LABOR CERTIFICATION DATA CENTER;2013.0;;;;;;;;5416.0
436259;I-200-14192-459171;CERTIFIED;2014-07-21 17:54:14;2014-07-25 22:01:22;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;JPMORGAN CHASE & CO.;10 S. DEARBORN ST.;CHICAGO;IL;60603;15-1132;Software Developers, Applications;BUSINESS/REPORTING ANALYST - ORACLE DEVELOPER;78000.0;;Year;Y;1.0;COLUMBUS;OH;74194.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;551112.0
320605;I-200-14085-497786;CERTIFIED;2014-03-26 23:10:31;2014-04-01 22:01:05;H-1B;2014-09-25 00:00:00;2017-09-24 00:00:00;TECHIZEE, INC.;2010 CORPORATE RIDGE;MCLEAN;VA;22102;15-1121;Computer Systems Analysts;COMPUTER ANALYST;31.0;;Hour;N;1.0;MCLEAN;VA;30.45;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
516476;I-203-14150-951205;CERTIFIED;2014-06-02 20:02:35;2014-06-06 22:01:00;E-3 Australian;2014-06-16 00:00:00;2016-06-15 00:00:00;VIMEO, LLC;555 WEST 18TH STREET;NEW YORK;NY;10011;27-3042;Technical Writers;COMMUNITY ASSOCIATE;22.0;;Hour;Y;1.0;NEW YORK;NY;19.11;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;BROOKLYN;NY;19.11;Hour;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541512.0
294835;I-200-14078-684259;CERTIFIED-WITHDRAWN;2014-03-19 00:06:27;2014-06-13 19:18:34;H-1B;2014-09-16 00:00:00;2017-09-16 00:00:00;SRT IT INCORPORATED;1999 WABASH AVENUE;SPRINGFIELD;IL;62704;15-1141;Database Administrators;DATABASE ADMINISTRATOR;65000.0;;Year;Y;1.0;AUSTIN;TX;48131.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;SPRINGFIELD;IL;42266.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
